customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:32:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:33:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:34:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:35:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:36:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:37:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:38:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:39:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:40:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:41:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:42:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:43:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:44:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:45:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:46:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:47:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:48:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:49:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:50:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:51:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:52:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:53:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:54:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:55:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:56:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:57:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:58:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 00:59:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:00:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:01:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:02:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:03:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:04:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:05:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:06:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:07:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:08:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:09:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:10:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:11:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:12:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:13:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:14:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:15:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:16:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:17:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:18:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:19:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:20:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:21:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:22:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:23:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:24:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:25:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:26:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:27:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:28:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:29:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:30:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:31:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:32:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:33:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:34:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:35:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:36:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:37:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:38:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:39:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:40:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:41:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:42:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:43:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:44:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:45:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:46:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:47:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:48:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:49:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:50:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:51:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:52:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:53:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:54:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:55:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:56:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:57:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:58:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 01:59:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:00:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:01:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:02:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:03:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:04:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:05:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:06:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:07:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:08:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:09:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:10:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:11:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:12:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:13:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:14:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:15:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:16:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:17:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:18:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:19:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:20:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:21:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:22:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:23:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:24:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:25:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:26:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:27:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:28:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:29:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:30:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:31:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:32:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:33:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:34:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:35:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:36:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:37:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:38:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:39:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:40:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:41:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:42:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:43:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:44:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:45:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:46:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:47:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:48:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:49:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:50:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:51:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:52:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:53:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:54:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-21 00:00:00,2019-06-21 02:55:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
